sample,drug,dubious,dss,targets_joined
AML2R,Hydroxyfasudil,FALSE,3.4,"ROCK,PKA,PKG,PRK,PRKX,ROCK1,ROCK2"
AML2R,Omipalisib,FALSE,9.6,"PI3K,MTOR,MTOR,PIK3CA,PIK3CB,PIK3CD,PIK3CG"
AML2R,Mocetinostat,FALSE,10.5,"HDAC1,HDAC2,CYP3A4,HDAC1,HDAC11,HDAC2,HDAC3,HDAC3, NCOR1,HDAC3, NCOR2"
AML2R,Pravastatin,FALSE,0,"HMG-COA REDUCTASE,ADAMTS1,KIF6,HMGCR"
AML2R,SCH772984,FALSE,8.1,"ERK1,ERK2,AURKC,CLK1,CLK2,MAP2K3,MAPK1,MAPK10,MAPK3,MAPK9,MINK1,PRKD1,STK17A,TTK"
AML2R,BX-912,FALSE,11.2,"PDK1,PDPK1"
AML2R,Afuresertib,FALSE,0.8,"AKT1,ROCK1, ROCK2"
AML2R,S-63845,FALSE,7.9,MCL1
AML2R,Entrectinib,FALSE,1.3,"TRK,ROS1,ALK,ABL1,ALK,AURKA,AURKB,AXL,BLK,BTK,CDC7,CLK4,CSF1R,FER,FGFR1,FGFR3,FLT1,FLT3,FLT4,FRK,FYN,IGF1R,JAK2,JAK3,KDR,KIT,LCK,LTK,LYN,MAP4K2,MAP4K5,MET,MST1R,NTRK1,NTRK2,NTRK3,PLK4,PRKAA1,PRKCG,PTK2,RET,SLK,SRC,SYK,TNK2"
AML2R,Radotinib,FALSE,0.1,"ABL,PDGFR,PDGFRA"
AML2R,Sapanisertib,FALSE,10.4,"MTOR,PIK3CG"
AML2R,Cilengitide,FALSE,0,"ALPHAVBETA3 INTEGRIN,ITGAV,ITGB5,ITGB3,ITGAV,ITGAV, ITGB3,ITGAV, ITGB5"
AML2R,Ixazomib,FALSE,8.8,"PROTEASOME,PSMC5,NPM1,NFKB1, NFKB2, RELA,PSMB5"
AML2R,Litronesib,FALSE,13.7,"EG5,KIF11"
AML2R,Tucidinostat,FALSE,5.6,"HDAC1,HDAC2,HDAC3,HDAC10"
AML2R,Goserelin,FALSE,0,"GNRH,LHCGR,MYOD1"
AML2R,Tretinoin,FALSE,0,"RETINOID,RARRES1,FUS,PML,BCOR,HTR2B,MAPK1,RARA,RARB,RARG,RORA,RORB,RORC,RXRG"
AML2R,Deferoxamine,FALSE,4.6,"IRON CHELATOR,MMP12,NEUROD1,UBE2D1"
AML2R,UNC0642,FALSE,8.4,"G9A,GLP"
AML2R,Oprozomib,FALSE,18.5,"PROTEASOME,PSMB5,PSMB8"
AML2R,RO5126766,FALSE,0,"RAF,MEK,RAF1"
AML2R,Ponatinib,FALSE,4,"BROAD TK,ABL1,ABL1,ABL1, ABL2,ABL1, BCR,FGFR1,FLT3,KDR,KIT,RET,SRC"
AML2R,Plerixafor,FALSE,0,"CXCR4,CXCR4,CCR2,CCR2,CXCR4"
AML2R,Toremifene,FALSE,4.2,"ER,CD80"
AML2R,NVP-RAF265,FALSE,0,"CRAF,BRAF,CIT,CSF1R,DDR1,DDR2,EIF2AK2,EIF2AK4,EPHB6,FLT1,FRK,HIPK4,KIT,LCK,LYN,MAP3K19,MAP3K7,MAP4K5,PDGFRB,RAF1,RET,RIPK2,SLK,STK10,TAOK2,TAOK3,TIE1,YES1,ZAK"
AML2R,Simvastatin,FALSE,0,"HMG-COA REDUCTASE,F3,HMGCR"
AML2R,Resminostat,FALSE,8.7,"HDAC1,HDAC3,HDAC6"
AML2R,PH-797804,FALSE,0,"P38MAPK,MAPK11,MAPK14"
AML2R,Lapatinib,FALSE,0,"HER2,EGFR,HLA-DQA1,EEF2K,EGFR,ERBB2,ERBB4,PI4KB,PIK3C2B"
AML2R,PF-670462,FALSE,0,"CK1EPSILON,CK1DELTA,CSNK1D,CSNK1E,EGFR,MAPK11, MAPK12, MAPK13, MAPK14,MAPK14"
AML2R,GSK-1070916,FALSE,5.9,"AURB,AURC,AURKC,AURKB,AURKB,AURKC,FGFR1,FLT1,FLT4,SIK1,TEK"
AML2R,NVP-CGM097,FALSE,9.4,"P53,MDM2,GNA11"
AML2R,CC-115,FALSE,6.9,"MTOR,DNA-PK,PRKDC"
AML2R,Ralimetinib,TRUE,0,P38MAPK
AML2R,TRAM-34,TRUE,0,IONOPHORE
AML2R,AZD7545,TRUE,0.9,PDHK
AML2R,BAY 87-2243,TRUE,3.1,HIF1ALPHA
AML2R,ARV-825,TRUE,24.4,PROTAC-BET
AML2R,Ripasudil,TRUE,0.1,ROCK
AML2R,Galiellalactone,TRUE,9.2,STAT3-DNA
AML2R,XAV-939,TRUE,2.9,"TANKYRASE-1,TANKYRASE-2"
AML2R,Methylprednisolone,TRUE,3.3,"GLUCOCORTICOID,IMMUNOMODULATORY"
AML2R,VGX-1027,TRUE,0,IMMUNOMODULATORY
AML2R,Acitretin,TRUE,2.4,RETINOID
AML2R,AMG319,TRUE,1.3,PI3KDELTA
AML2R,ABC294640,TRUE,7.8,SK2
AML2R,DEL-22379,TRUE,8.3,ERK DIMERIZATION
AML2R,JQ1,TRUE,14,BET
AML2R,MST-312,TRUE,9,TELOMERASE
AML2R,ML323,TRUE,2.4,USP1-UAF1
AML2R,Necrostatin 2,TRUE,0,NECROPTOSIS
AML2R,PF-04708671,TRUE,1.8,P70S6K
AML2R,VER 155008,TRUE,0.8,HSP70
AML2R,LY3009120,TRUE,9.5,PAN-RAF
AML2R,Pirfenidone,TRUE,0,IMMUNOMODULATORY
AML2R,BRD7116,TRUE,0,LSC
AML2R,Aminoglutethimide,TRUE,0,"STEROID,AROMATASE,CYP19A1,CYP11A1,TFF3"
AML2R,Temsirolimus,TRUE,3.1,MTORC1
AML2R,Thalidomide,TRUE,0,IMMUNOMODULATORY
AML2R,TGX-221,TRUE,0,PI3KBETA
AML2R,PAC-1,TRUE,6.1,PROCASPASE-3
AML2R,Amcasertib,TRUE,1.5,CSC
AML2R,JPH203,TRUE,0,LAT1
AML2R,Asciminib,TRUE,3.4,ABL
AML2R,Tarenflurbil,TRUE,0,GSI
AML2R,Apatinib,TRUE,0.6,"VEGFR,KDR"
AML2R,VLX1570,TRUE,23.3,PROTEASOME DEUBIQUITINASE
AML2R,A-1331852,TRUE,0,"BCL-XL,BCL2,MCL1"
AML2R,Anagrelide,TRUE,0,"PDE3,PLA2,PDE3A,PDE3A, PDE3B"
AML2R,Serabelisib,TRUE,1.5,PI3KALPHA
AML2R,BAY-1436032,TRUE,0,"IDH1 R132H,IDH1 R132C"
AML2R,Arsenic(III) oxide,TRUE,1.8,TRXR
AML2R,AZD-8186,TRUE,0,PI3KBETA
AML2R,Erdafitinib,TRUE,0.6,FGFR
AML2R,BGB-283,TRUE,1.5,RAF
AML2R,Icotinib,TRUE,0,"EGFR,EGFR"
AML2R,TAK-530,TRUE,0,PAN-RAF
